run sample x y z
01 00137 +0000.000 -0210.600 +0865.800
01 00138 +0023.400 -0241.800 +0873.600
01 00139 +0007.800 -0226.200 +0889.200
01 00140 +0000.000 -0226.200 +0881.400
01 00141 +0000.000 -0234.000 +0881.400
01 00142 +0007.800 -0226.200 +0881.400
01 00143 +0007.800 -0218.400 +0912.600
01 00144 +0015.600 -0226.200 +0881.400
01 00145 +0031.200 -0241.800 +0889.200
01 00146 +0023.400 -0187.200 +0678.600
01 00147 -0007.800 -0265.200 +0858.000
01 00148 +0000.000 -0241.800 +0865.800
01 00149 +0000.000 -0234.000 +0912.600
01 00150 +0007.800 -0226.200 +0881.400
01 00151 +0015.600 -0234.000 +0865.800
01 00152 +0000.000 -0218.400 +0881.400
01 00153 +0007.800 -0226.200 +0881.400
01 00154 +0015.600 -0234.000 +0865.800
01 00155 +0031.200 -0210.600 +0850.200
01 00156 +0023.400 -0218.400 +0873.600
01 00157 +0023.400 -0210.600 +0881.400
01 00158 +0023.400 -0226.200 +0881.400
01 00159 +0015.600 -0226.200 +0865.800
01 00160 +0015.600 -0234.000 +0865.800
01 00161 +0023.400 -0226.200 +0873.600
01 00162 +0015.600 -0234.000 +0850.200
01 00163 +0015.600 -0234.000 +0850.200
01 00164 +0000.000 -0210.600 +0897.000
01 00165 +0000.000 -0210.600 +0873.600
01 00166 +0023.400 -0241.800 +0865.800
01 00167 +0000.000 -0210.600 +0858.000
01 00168 +0000.000 -0218.400 +0881.400
01 00169 +0007.800 -0218.400 +0897.000
01 00170 -0039.000 -0093.600 +0694.200
01 00171 +0000.000 -0249.600 +0858.000
01 00172 +0000.000 -0226.200 +0865.800
01 00173 +0000.000 -0218.400 +0897.000
01 00174 +0023.400 -0234.000 +0889.200
01 00175 +0007.800 -0226.200 +0873.600
01 00176 +0007.800 -0218.400 +0920.400
01 00177 +0015.600 -0226.200 +0904.800
01 00178 +0031.200 -0226.200 +0873.600
01 00179 +0000.000 -0234.000 +0912.600
01 00180 +0015.600 -0226.200 +0912.600
01 00181 +0000.000 -0226.200 +0881.400
01 00182 +0015.600 -0226.200 +0897.000
01 00183 +0007.800 -0241.800 +0881.400
01 00184 +0015.600 -0234.000 +0873.600
01 00185 +0023.400 -0218.400 +0889.200
01 00186 +0007.800 -0202.800 +0858.000
01 00187 +0015.600 -0202.800 +0873.600
01 00188 +0000.000 -0218.400 +0897.000
01 00189 +0000.000 -0218.400 +0865.800
01 00190 +0000.000 -0218.400 +0873.600
01 00191 +0015.600 -0234.000 +0889.200
01 00192 +0000.000 -0218.400 +0873.600
01 00193 +0023.400 -0234.000 +0842.400
01 00194 +0000.000 -0210.600 +0756.600
01 00195 -0031.200 -0257.400 +0834.600
01 00196 +0000.000 -0218.400 +0858.000
01 00197 +0000.000 -0241.800 +0889.200
01 00198 +0023.400 -0226.200 +0881.400
01 00199 +0000.000 -0210.600 +0865.800
01 00200 +0000.000 -0226.200 +0897.000
01 00201 +0007.800 -0218.400 +0889.200
01 00202 +0015.600 -0226.200 +0904.800
01 00203 +0015.600 -0226.200 +0912.600
01 00204 +0015.600 -0234.000 +0904.800
01 00205 +0015.600 -0234.000 +0897.000
01 00206 +0015.600 -0234.000 +0897.000
01 00207 +0015.600 -0234.000 +0904.800
01 00208 +0023.400 -0249.600 +0889.200
01 00209 +0015.600 -0226.200 +0881.400
01 00210 +0007.800 -0234.000 +0920.400
01 00211 +0023.400 -0226.200 +0873.600
01 00212 +0000.000 -0226.200 +0889.200
01 00213 +0015.600 -0210.600 +0889.200
01 00214 +0015.600 -0202.800 +0873.600
01 00215 +0023.400 -0202.800 +0873.600
01 00216 +0000.000 -0218.400 +0858.000
01 00217 +0015.600 -0218.400 +0881.400
01 00218 +0007.800 -0234.000 +0748.800
01 00219 -0031.200 -0241.800 +0795.600
01 00220 +0031.200 -0234.000 +0858.000
01 00221 +0023.400 -0218.400 +0873.600
01 00222 +0000.000 -0218.400 +0865.800
01 00223 +0007.800 -0218.400 +0873.600
01 00224 +0007.800 -0218.400 +0873.600
01 00225 +0007.800 -0218.400 +0842.400
01 00226 +0007.800 -0226.200 +0865.800
01 00227 +0023.400 -0241.800 +0889.200
01 00228 +0015.600 -0210.600 +0881.400
01 00229 +0007.800 -0218.400 +0865.800
01 00230 +0000.000 -0218.400 +0897.000
01 00231 +0007.800 -0226.200 +0881.400
01 00232 +0007.800 -0226.200 +0904.800
01 00233 +0007.800 -0226.200 +0889.200
01 00234 +0023.400 -0218.400 +0881.400
01 00235 +0015.600 -0218.400 +0904.800
01 00236 +0023.400 -0241.800 +0897.000
01 00237 +0000.000 -0218.400 +0920.400
01 00238 +0023.400 -0241.800 +0904.800
01 00239 +0000.000 -0226.200 +0889.200
01 00240 +0000.000 -0218.400 +0897.000
01 00241 +0023.400 -0234.000 +0897.000
01 00242 +0000.000 -0218.400 +0834.600
01 00243 -0031.200 -0249.600 +0842.400
01 00244 +0039.000 -0226.200 +0873.600
01 00245 +0015.600 -0218.400 +0858.000
01 00246 +0007.800 -0218.400 +0881.400
01 00247 +0000.000 -0202.800 +0865.800
01 00248 +0023.400 -0234.000 +0850.200
01 00249 +0007.800 -0210.600 +0897.000
01 00250 +0007.800 -0218.400 +0850.200
01 00251 +0023.400 -0218.400 +0865.800
01 00252 +0000.000 -0226.200 +0858.000
01 00253 +0039.000 -0218.400 +0873.600
01 00254 +0007.800 -0226.200 +0850.200
01 00255 +0007.800 -0234.000 +0850.200
01 00256 +0015.600 -0226.200 +0865.800
01 00257 +0015.600 -0202.800 +0873.600
01 00258 +0007.800 -0218.400 +0873.600
01 00259 +0015.600 -0218.400 +0858.000
01 00260 +0015.600 -0226.200 +0889.200
01 00261 +0000.000 -0218.400 +0873.600
01 00262 +0023.400 -0226.200 +0897.000
01 00263 +0007.800 -0241.800 +0897.000
01 00264 +0000.000 -0241.800 +0897.000
01 00265 +0000.000 -0226.200 +0873.600
01 00266 +0000.000 -0187.200 +0709.800
01 00267 -0031.200 -0249.600 +0842.400
01 00268 +0015.600 -0234.000 +0873.600
01 00269 +0000.000 -0218.400 +0881.400
01 00270 +0015.600 -0218.400 +0873.600
01 00271 +0000.000 -0210.600 +0889.200
01 00272 +0000.000 -0218.400 +0865.800
01 00273 +0000.000 -0218.400 +0881.400
01 00274 +0000.000 -0195.000 +0850.200
01 00275 +0015.600 -0218.400 +0842.400
01 00276 +0000.000 -0234.000 +0858.000
01 00277 +0000.000 -0210.600 +0881.400
01 00278 +0000.000 -0210.600 +0873.600
01 00279 +0015.600 -0210.600 +0858.000
01 00280 +0015.600 -0226.200 +0834.600
01 00281 +0007.800 -0202.800 +0842.400
01 00282 +0015.600 -0210.600 +0858.000
01 00283 +0000.000 -0226.200 +0889.200
01 00284 +0023.400 -0226.200 +0897.000
01 00285 +0015.600 -0234.000 +0904.800
01 00286 +0015.600 -0218.400 +0873.600
01 00287 +0023.400 -0210.600 +0858.000
01 00288 +0000.000 -0202.800 +0858.000
01 00289 +0031.200 -0241.800 +0858.000
01 00290 +0000.000 -0249.600 +0834.600
01 00291 -0031.200 -0273.000 +0858.000
01 00292 +0039.000 -0234.000 +0881.400
01 00293 +0015.600 -0210.600 +0873.600
01 00294 +0015.600 -0218.400 +0881.400
01 00295 +0023.400 -0226.200 +0873.600
01 00296 +0000.000 -0187.200 +0795.600
01 00297 +3104.400 +3338.400 -3970.200
01 00298 +4851.600 +4102.800 -6981.000
01 00299 -1770.600 +2238.600 -7706.400
01 00300 -4430.400 +2620.800 -7776.600
01 00301 -3478.800 +1801.800 -7222.800
01 00302 -2145.000 +2184.000 -6832.800
01 00303 -1630.200 +2067.000 -6708.000
01 00304 +0124.800 +2238.600 -6068.400
01 00305 +2230.800 +2277.600 -5101.200
01 00306 +1357.200 +1458.600 -2535.000
01 00307 +6435.000 -0694.200 +4149.600
01 00308 +0655.200 -7963.800 +10787.400
01 00309 +0000.000 -3673.800 +13353.600
01 00310 -2847.000 -5639.400 +14008.800
01 00311 -1497.600 -5779.800 +13572.000
01 00312 +3120.000 -3338.400 +11255.400
01 00313 +3689.400 -1848.600 +5140.200
01 00314 -0834.600 -0288.600 +0288.600
01 00315 -3299.400 +2464.800 -3907.800
01 00316 -3198.000 +2355.600 -5623.800
01 00317 -0374.400 +2145.000 -5085.600
01 00318 +1840.800 +1700.400 -3299.400
01 00319 +0936.000 -0070.200 -0686.400
01 00320 -0288.600 -0975.000 +1848.600
01 00321 -0273.000 -1224.600 +3276.000
01 00322 +0280.800 -1747.200 +4087.200
01 00323 +0351.000 -1833.000 +4368.000
01 00324 +0093.600 -1513.200 +4063.800
01 00325 -0257.400 -1232.400 +3182.400
01 00326 -0054.600 -0631.800 +2035.800
01 00327 -0132.600 -0241.800 +1045.200
01 00328 -0234.000 +0000.000 +0374.400
01 00329 -0288.600 +0085.800 +0140.400
01 00330 -0132.600 +0023.400 +0140.400
01 00331 -0062.400 -0156.000 +0546.000
01 00332 +0070.200 -0429.000 +1138.800
01 00333 +0171.600 -0686.400 +1669.200
01 00334 +0280.800 -0709.800 +1911.000
01 00335 +0187.200 -0670.800 +1856.400
01 00336 -0335.400 -0756.600 +1895.400
01 00337 -0460.200 -0670.800 +1903.200
01 00338 -0117.000 -0577.200 +1684.800
01 00339 +0156.000 -0787.800 +1840.800
01 00340 +0062.400 -0694.200 +1903.200
01 00341 -0163.800 -0733.200 +1911.000
01 00342 -0093.600 -0639.600 +1723.800
01 00343 +0171.600 -0499.200 +1466.400
01 00344 -0039.000 -0483.600 +1271.400
01 00345 -0117.000 -0351.000 +1115.400
01 00346 -0195.000 -0343.200 +0967.200
01 00347 +0000.000 -0249.600 +0881.400
01 00348 -0117.000 -0374.400 +1006.200
01 00349 -0257.400 -0452.400 +1224.600
01 00350 +0101.400 -0390.000 +1333.800
01 00351 +0132.600 -0483.600 +1333.800
01 00352 +0093.600 -0405.600 +1333.800
01 00353 +0000.000 -0374.400 +1099.800
01 00354 -0351.000 -0483.600 +1076.400
01 00355 -0101.400 -0280.800 +1037.400
01 00356 +0109.200 -0288.600 +0982.800
01 00357 +0023.400 -0312.000 +0975.000
01 00358 -0070.200 -0226.200 +0912.600
01 00359 -0249.600 -0405.600 +0967.200
01 00360 +0241.800 -0249.600 +0897.000
01 00361 +0444.600 -0156.000 +0678.600
01 00362 -0054.600 -0273.000 +0639.600
01 00363 -0444.600 -0280.800 +0733.200
01 00364 -0124.800 -0171.600 +0780.000
01 00365 +0062.400 -0265.200 +0803.400
01 00366 +0148.200 -0405.600 +1162.200
01 00367 +0023.400 -0319.800 +1146.600
01 00368 +0179.400 -0280.800 +1068.600
01 00369 +0039.000 -0304.200 +0834.600
01 00370 -0335.400 -0343.200 +0819.000
01 00371 +0023.400 -0093.600 +0655.200
01 00372 +0280.800 -0093.600 +0452.400
01 00373 +0304.200 +0093.600 +0249.600
01 00374 -0109.200 +0054.600 +0156.000
01 00375 -0499.200 -0132.600 +0257.400
01 00376 -0046.800 +0031.200 +0405.600
01 00377 +0140.400 -0265.200 +0748.800
01 00378 +0319.800 -0312.000 +1029.600
01 00379 +0546.000 -0241.800 +0936.000
01 00380 +0249.600 -0319.800 +0865.800
01 00381 -0093.600 -0023.400 +0491.400
01 00382 -0397.800 -0202.800 +0390.000
01 00383 +0000.000 +0054.600 +0483.600
01 00384 +0366.600 -0085.800 +0280.800
01 00385 +0312.000 -0078.000 +0413.400
01 00386 -0156.000 +0156.000 +0054.600
01 00387 -0538.200 -0195.000 +0249.600
01 00388 -0421.200 -0070.200 +0413.400
01 00389 -0592.800 -0421.200 +0936.000
01 00390 -0156.000 -0491.400 +1497.600
01 00391 +1060.800 -0460.200 +1786.200
01 00392 +1341.600 -0374.400 +1396.200
01 00393 +0085.800 -0499.200 +1240.200
01 00394 -0546.000 +0023.400 +0436.800
01 00395 -0483.600 -0163.800 +0460.200
01 00396 +1489.800 +1006.200 -0865.800
01 00397 +0210.600 +0319.800 -1209.000
01 00398 -0741.000 +0756.600 -1271.400
01 00399 -1193.400 +0546.000 -1177.800
01 00400 -0280.800 +0101.400 -0577.200
01 00401 +0304.200 -0234.000 +0639.600
01 00402 +1583.400 +0046.800 +0748.800
01 00403 +0670.800 -0920.400 +1427.400
01 00404 -0273.000 -0382.200 +1458.600
01 00405 -1123.200 -0616.200 +1497.600
01 00406 +0444.600 -0132.600 +1248.000
01 00407 +0288.600 -0483.600 +1084.200
01 00408 +0413.400 -0312.000 +1216.800
01 00409 -0772.200 -0499.200 +1053.000
01 00410 -0249.600 -0109.200 +0647.400
01 00411 +0366.600 -0062.400 +0249.600
01 00412 +0124.800 +0000.000 +0218.400
01 00413 -0717.600 -0210.600 +0530.400
01 00414 +0117.000 -0132.600 +0553.800
01 00415 +0140.400 -0405.600 +0538.200
01 00416 +0312.000 -0382.200 +1021.800
01 00417 -0078.000 -0319.800 +1131.000
01 00418 +0031.200 -0429.000 +0904.800
01 00419 -0483.600 -0577.200 +1146.600
01 00420 -1029.600 -0499.200 +1482.000
01 00421 +0163.800 -0553.800 +1302.600
01 00422 +0538.200 -0546.000 +1170.000
01 00423 +0335.400 -0234.000 +1014.000
01 00424 -0616.200 -0468.000 +0943.800
01 00425 +0241.800 -0039.000 +0374.400
01 00426 +0000.000 -0023.400 +0171.600
01 00427 -0163.800 +0000.000 +0171.600
01 00428 -0912.600 -0444.600 +0678.600
01 00429 -0405.600 -0507.000 +1138.800
01 00430 +0234.000 -0795.600 +1708.200
01 00431 -0241.800 -1224.600 +2722.200
01 00432 +0865.800 -0787.800 +2581.800
01 00433 -0889.200 -1825.200 +3346.200
01 00434 +0608.400 -0514.800 +2433.600
01 00435 -0475.800 -1099.800 +2051.400
01 00436 +0163.800 -0234.000 +1302.600
01 00437 -0538.200 -0491.400 +0491.400
01 00438 +0982.800 +0733.200 -0709.800
01 00439 -0179.400 +0483.600 -1193.400
01 00440 -0787.800 +0444.600 -0975.000
01 00441 -1326.000 -0132.600 -0179.400
01 00442 +0000.000 -0382.200 +0819.000
01 00443 +0483.600 -1248.000 +2293.200
01 00444 +0382.200 -1450.800 +3666.000
01 00445 +0748.800 -1146.600 +3627.000
01 00446 +0054.600 -1489.800 +3159.000
01 00447 +0265.200 -0561.600 +1692.600
01 00448 -1037.400 -0475.800 +0741.000
01 00449 -0678.600 +0413.400 -0124.800
01 00450 -1045.200 -0358.800 +0171.600
01 00451 +0156.000 +0007.800 +0390.000
01 00452 +0351.000 -0444.600 +1287.000
01 00453 +0608.400 -0897.000 +1528.800
01 00454 -0015.600 -0717.600 +1536.600
01 00455 +0124.800 +0000.000 +0702.000
01 00456 -1747.200 -0959.400 +1045.200
01 00457 -1201.200 -0920.400 +1614.600
01 00458 +0928.200 -0795.600 +1747.200
01 00459 +1396.200 -1045.200 +2012.400
01 00460 -0226.200 -0608.400 +2106.000
01 00461 -0585.000 -0780.000 +1599.000
01 00462 -1131.000 -1037.400 +1645.800
01 00463 -1170.000 -1310.400 +2472.600
01 00464 -0109.200 -1458.600 +2940.600
01 00465 +1567.800 -0725.400 +3650.400
01 00466 +1528.800 -1014.000 +1911.000
01 00467 -0795.600 -0756.600 +1255.800
01 00468 -0959.400 +0663.000 -0514.800
01 00469 -2191.800 -1271.400 -0062.400
01 00470 -1294.800 -1076.400 +1614.600
01 00471 +1053.000 -1372.800 +2839.200
01 00472 +1692.600 -1996.800 +4110.600
01 00473 -0624.000 -1240.200 +4461.600
01 00474 -1357.200 -0819.000 +3525.600
01 00475 -2979.600 -2184.000 +2659.800
01 00476 -4134.000 -2769.000 +4773.600
01 00477 -4773.600 -4173.000 +8650.200
01 00478 +3985.800 -2067.000 +5967.000
01 00479 -15974.400 -15974.400 +15966.600
01 00480 -15974.400 -15974.400 +15966.600
01 00481 -15974.400 -15974.400 +15966.600
01 00482 -14921.400 -15974.400 +15966.600
01 00483 -14804.400 -15974.400 +15966.600
01 00484 -15974.400 -15974.400 +15966.600
01 00485 -15974.400 -15974.400 +15966.600
01 00486 -15974.400 -15974.400 +15966.600
01 00487 -15974.400 -15974.400 +15966.600
01 00488 -11208.600 -2418.000 +9009.000
01 00489 -11138.400 +4664.400 -9976.200
01 00490 +4336.800 +15966.600 -15974.400
01 00491 +4219.800 +15966.600 -15974.400
01 00492 -0998.400 +4056.000 -15974.400
01 00493 -5631.600 +11403.600 -15974.400
01 00494 -5826.600 +11216.400 -15974.400
01 00495 -5818.800 +13291.200 -15974.400
01 00496 -9204.000 +15966.600 -15974.400
01 00497 -9157.200 +15966.600 -15974.400
01 00498 -2246.400 +15966.600 -15974.400
01 00499 -2269.800 +15966.600 -15974.400
01 00500 +3564.600 +15966.600 -15974.400
01 00501 +3471.000 +15966.600 -15974.400
01 00502 -4118.400 +12799.800 -15974.400
01 00503 -9235.200 +12074.400 -15974.400
01 00504 -9360.000 +9882.600 -15974.400
01 00505 -4734.600 +7105.800 -15974.400
01 00506 +2722.200 +8486.400 -15974.400
01 00507 +6637.800 +5889.000 -15802.800
01 00508 +4921.800 +5194.800 -9032.400
01 00509 -15974.400 -3588.000 -1193.400
01 00510 -5842.200 +15966.600 +8829.600
01 00511 -5834.400 +14476.800 +15966.600
01 00512 -8790.600 +4578.600 +15966.600
01 00513 -8751.600 -5499.000 +15966.600
01 00514 -15974.400 -13681.200 +15966.600
01 00515 -15974.400 -15974.400 +15966.600
01 00516 -15974.400 -15974.400 +15966.600
01 00517 -15974.400 -15974.400 +15966.600
01 00518 -15974.400 -15974.400 +15966.600
01 00519 -15974.400 -15974.400 +15966.600
01 00520 +0959.400 +15966.600 -15974.400
01 00521 +15966.600 +15966.600 -15974.400
01 00522 +15966.600 +15966.600 -15974.400
01 00523 +3853.200 +11934.000 -15974.400
01 00524 -11333.400 +6263.400 -15974.400
01 00525 -15974.400 +6419.400 -15974.400
01 00526 -15974.400 +11380.200 -15974.400
01 00527 -9820.200 +15966.600 -15974.400
01 00528 -8798.400 +15966.600 -15974.400
01 00529 -8743.800 +15966.600 -15974.400
01 00530 +12347.400 +15966.600 -15974.400
01 00531 +9843.600 +14344.200 -15974.400
01 00532 -0109.200 +12768.600 -15974.400
01 00533 -12480.000 +10288.200 -15974.400
01 00534 -15974.400 +8572.200 -15974.400
01 00535 -12792.000 +7246.200 -15974.400
01 00536 -0717.600 +6817.200 -15974.400
01 00537 +5210.400 +5740.800 -15631.200
01 00538 +10264.800 +15966.600 -11380.200
01 00539 -1903.200 +0889.200 +0530.400
01 00540 -1918.800 +15116.400 +15966.600
01 00541 +15966.600 +9757.800 +15966.600
01 00542 +15966.600 +0015.600 +15966.600
01 00543 +13423.800 -6692.400 +15966.600
01 00544 +13205.400 -15093.000 +15966.600
01 00545 -0733.200 -15974.400 +15966.600
01 00546 -0780.000 -15974.400 +15966.600
01 00547 -2745.600 -15974.400 +15966.600
01 00548 -2776.800 -15974.400 +15966.600
01 00549 -11208.600 +2129.400 +0436.800
01 00550 +0031.200 +14164.800 -15974.400
01 00551 +15966.600 +11528.400 -15974.400
01 00552 +15966.600 +15966.600 -15974.400
01 00553 -3385.200 +12425.400 -15974.400
01 00554 -11419.200 +10927.800 -15974.400
01 00555 -15974.400 +6926.400 -15974.400
01 00556 -15615.600 +9180.600 -15974.400
01 00557 -6177.600 +10030.800 -15974.400
01 00558 +2948.400 +15280.200 -15974.400
01 00559 +9984.000 +15077.400 -15974.400
01 00560 +9991.800 +13244.400 -15974.400
01 00561 +3182.400 +11489.400 -15974.400
01 00562 -5085.600 +9695.400 -15974.400
01 00563 -11731.200 +6988.800 -15974.400
01 00564 -11060.400 +5311.800 -15974.400
01 00565 -4219.800 +6325.800 -14547.000
01 00566 -5187.000 +2285.400 -11442.600
01 00567 +6583.200 -0210.600 +1606.800
01 00568 +11208.600 -6606.600 +15966.600
01 00569 +12246.000 +15966.600 +11583.000
01 00570 +12035.400 +15966.600 +15966.600
01 00571 +5779.800 +9609.600 +15966.600
01 00572 +5647.200 +0460.200 +15966.600
01 00573 -3385.200 -7074.600 +15966.600
01 00574 -3416.400 -8743.800 +15966.600
01 00575 -0452.400 -10678.200 +15966.600
01 00576 -0514.800 -9562.800 +15966.600
01 00577 -5857.800 +1068.600 +5077.800
01 00578 +4843.800 +9453.600 -9414.600
01 00579 +15966.600 +8135.400 -14851.200
01 00580 +14320.800 +9594.000 -15974.400
01 00581 +0787.800 +10046.400 -15974.400
01 00582 -9960.600 +8431.800 -15974.400
01 00583 -15584.400 +7698.600 -15974.400
01 00584 -15428.400 +5951.400 -15974.400
01 00585 -7402.200 +8416.200 -15974.400
01 00586 +3915.600 +11544.000 -15974.400
01 00587 +9547.200 +11356.800 -15974.400
01 00588 +10662.600 +11356.800 -15974.400
01 00589 +4914.000 +8673.600 -15974.400
01 00590 -2652.000 +6513.000 -15974.400
01 00591 -10140.000 +8736.000 -15974.400
01 00592 -15054.000 +2792.400 -12019.800
01 00593 -4196.400 -0436.800 -5740.800
01 00594 +3549.000 -0569.400 +0413.400
01 00595 +6910.800 +0093.600 +4024.800
01 00596 +8502.000 +15966.600 +9648.600
01 00597 +13603.200 -15974.400 +15966.600
01 00598 +13392.600 -15974.400 +15966.600
01 00599 +13166.400 -15974.400 +15966.600
01 00600 +1489.800 -15974.400 +15966.600
01 00601 +1404.000 -15974.400 +15966.600
01 00602 +3432.000 -15685.800 +15966.600
01 00603 +3330.600 -14250.600 +15966.600
01 00604 -1926.600 -1209.000 +12745.200
01 00605 -1271.400 +5319.600 -1996.800
01 00606 +7441.200 +5436.600 -7729.800
01 00607 +12792.000 +4531.800 -10233.600
